"country_name_en","sat_model_est_wealth_log","mean_educ","gender_equality","language_diversity","cultural_hegemony","working_percent_un","mean_voice_account","mean_capture_production_log","mean_aquaculture_production_log","unit_exports_log","unit_imports_log","pp_eez_weighted","eez_total","inland_water_max","LAT_ZONE","fish_relative_caloric_price","affordability_response","catch_quality_response","consumption_response","export_response","reliance_response","total_livelihood_response","total_production_response","women_livelihood_response"
"South Korea",3.92864128069885,0.7173696,0.766,0.01,0,0.733589185560491,0.704743347384713,14.3579508044872,13.10511085945,1.31967345164721,1.32139380654988,936.51,473280,27.62,"Temperate",4.48,0.223214285714286,161.7990625,16.08666667,2380657326.41725,4.48,610,8506.32762552446,46.800001
"Kuwait",4.42481556742738,0.27589905,NA,0.605,0.428375443,0.766767963608187,-0.596179634332657,8.45641969488215,5.75872252064576,1.52008712642771,1.6359432003237,1734.62,11786,0.02,"Tropical",5.54,0.180505415162455,129.6663358,3.423333333,72254.3901967828,5.54,70,167.3375,0.600001
"Laos",1.08212427202094,NA,0.79675,0.697,0,0.625515193230839,-1.70849714495919,10.6126087393194,11.3710282672864,1.20523228481989,1.30032662130019,NA,NA,22.39,"Tropical",7.15,0.13986013986014,137.2285371,7.39,132987.51146197,7.15,NA,NA,NA
"Lebanon",3.60921764624548,0.3284498,0.57415,0.198,0.998895434,0.663348631289359,-0.433549417690797,8.16179016551943,6.97728134163075,1.87439057198964,1.60388640795017,335.42,19265,2.81,"Temperate",NA,NA,138.8374268,2.3,1166274.08349266,NA,80,326.746753246754,0.280001
"Liberia",1.09637485692156,NA,0.5711,0.917,1,0.547321257475858,-0.198819347233935,9.44349185824499,3.26853141531406,1.93311237249575,0.751187253716939,585.67,246093,7.25,"Tropical",2.17,0.460829493087558,145.1472206,1.853333333,2367685.07184257,2.17,150,632.5,1.000001
"Libya",3.11958935330947,NA,NA,0.538,0.332446495,0.668933824531828,-1.4643609252843,10.4972695930416,4.53844746303568,2.36896443437443,1.29032079202654,330.01,355604,6.05,"Temperate",NA,NA,150.2756478,NA,3091479.66468238,NA,32,3025.66893939394,1e-06
"St. Lucia",NA,0.38768825,NA,0.02,0.989974937,0.710011109188248,1.09339975227009,7.58371005900171,2.443713690004,1.20397280432594,1.80229463736417,427.41,15472,NA,"Tropical",5.51,0.181488203266788,130.691428,9.04,377.171898338033,5.51,17.6,229.7005602537,0.860001
"Liechtenstein",NA,NA,NA,0.092,0,NA,1.42165103825656,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka",2.138529192959,0.3949522,0.6903,0.446,0.999499593,0.658354275851223,-0.38772266459736,12.9408739833578,9.72927277591434,2.32407134130136,0.966992694708096,584.88,530945,19.81,"Tropical",10.19,0.098135426889107,135.5237968,9.57,429641174.908717,10.19,1680,1549.33526525974,8.400001
"Lesotho",1.31466029694388,0.1969205,0.7657,0.091,1,0.617958330480022,0.0260641219263726,3.90289052186487,6.0775796892658,1.35205468602594,1.47583932228242,NA,NA,0.06,"Temperate",4,0.25,147.0756899,0.643333333,818126.79873006,4,NA,NA,NA
"Lithuania",1.54064563475944,0.809191927272727,0.9008,0.404,0,0.667196930834634,0.93107408285141,11.8136554510468,8.17300489881707,1.54338874524071,1.38583644562178,1930.57,6139,1.46,"Temperate",6.1,0.163934426229508,178.6847,9.563333333,52215797.8396774,6.1,8.3,53317.8583916085,0.078001
"Luxembourg",3.2585307739343,0.737856425,NA,0.622,0.874994574,0.696281017254795,1.56819610162215,0,0,2.61135361068163,2.39893593785373,NA,NA,0.01,"Temperate",6.27,0.159489633173844,NA,8.85,93692.7040748817,6.27,NA,NA,NA
"Latvia",1.70778580935925,0.848892181818182,0.88545,0.526,0,0.653872126346878,0.805090725421905,11.7984064805089,6.4636613661447,1.00192031852181,1.21821072375388,1961.13,28986,4.15,"Temperate",7.34,0.136239782016349,160.6948471,7.53,20721992.2956368,7.34,18.9,22657.5571186441,0.177001
"Morocco",2.13022426954878,NA,0.6934,0.461,1,0.658865920708542,-0.680940833958712,13.9518137163876,6.85786004990788,1.45928034083522,1.16754510848181,1018.08212483797,577068,34.21,"Temperate",1.73,0.578034682080925,212.593639,6.303333333,8810608666.14451,1.73,610,8192.70427467536,1e-06
"Monaco",NA,NA,NA,0.652,0.479495268,NA,0.883047613230618,0.693147180559945,0,NA,NA,NA,NA,NA,"Temperate",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova",1.12186702943215,0.743610855555556,0.86735,0.389,0,0.741591444233861,-0.07568423924121,3.80464024438955,9.11950466676319,2.10587479874799,0.924868829732288,NA,NA,0.82,"Temperate",3.54,0.282485875706215,149.5784551,3.12,4906.90677710806,3.54,NA,NA,NA
"Madagascar",1.02002047079826,NA,0.7124,0.789,0.999014563,0.555225616157081,-0.579419569535689,11.7250404243166,9.0861646625613,1.9428084143823,0.986949897867884,490.9,1200330,65.92,"Tropical",8.82,0.113378684807256,138.8444964,1.35,1979127559.48264,8.82,640,883.05558181818,69.000001
"Maldives",NA,0.0492567,NA,0,NA,0.748435968117051,-0.41110057417642,11.7960099391914,0,1.18280234610115,2.16353632002143,383.001,916011,NA,"Tropical",4.44,0.225225225225225,155.2263964,45.36666667,3404246.42374849,4.44,169,4576.57680250783,0.870001
"Mexico",2.8540850400364,0.31459921,0.71,0.106,0.054404486,0.656393123515288,0.0570947477429978,14.2399709000753,11.9809336812143,1.58503073003533,1.39733023039473,518.579006940174,3273549,148,"Tropical",3.4,0.294117647058824,158.503144,4.733333333,6783665184.73538,3.4,740,3752.09830902222,1e-06
"Marshall Islands",NA,0.6981484,NA,0.457,0.646879756,NA,1.15565363927321,11.1014637768975,0.458057558227335,0.96649033954682,1.0674461736102,224.63,1992022,NA,"Tropical",NA,NA,152.3326223,NA,1222691.82425526,NA,5.6,12743.7729020979,1.612001
"North Macedonia",2.82573764639518,NA,0.84275,0.495,0,0.70640373003869,-0.032345851375298,5.45142854524219,7.08726986962703,1.43834222056388,1.34061418838994,NA,NA,1.19,"Temperate",4.62,0.216450216450216,133.3109988,1.616666667,165343.142158987,4.62,NA,NA,NA
"Mali",1.04180986170118,0.06667515,0.5118,0.873,1,0.495209525074357,-0.116968519985676,11.4699164215101,7.49211435924998,0.362030344325946,0.445803486458286,NA,NA,56.92,"Tropical",6.66,0.15015015015015,118.6603864,1.833333333,2494277.48750357,6.66,NA,NA,NA
"Malta",NA,0.3174681,0.785,0.255,0.964564604,0.669809645284725,1.17378724705089,7.62123970326372,8.24229310446352,2.73016572810966,1.17641744667031,365.63,55542,NA,"Temperate",6.24,0.16025641025641,145.9756444,8.533333333,1399522.5542475,6.24,4.9,3891.554,0.120001
"Myanmar (Burma)",1.17202240958491,NA,0.64125,0.522,0,0.670140960856954,-1.49936590411446,14.4792537847476,13.6259657988668,0.910437321417047,1.09217330216336,888.96,511389,140.4,"Tropical",5.43,0.184162062615101,100.2629235,16.14333333,7703999790.05927,5.43,6900,2307.12003859091,120.000001
"Montenegro",2.38245137966541,0.7238669,NA,0.244,0,0.67718838772037,0.168700321831486,7.3120257343829,6.55793987142059,1.70127483702076,1.70806352904465,509.45,7460,1.42,"Temperate",7.69,0.130039011703511,165.1681589,3.283333333,19079.3927761551,7.69,NA,NA,NA
"Mongolia",1.33919850950678,0.6757307,0.88275,0.179,0,0.672739727717778,0.191564579917626,4.62586368194007,0,0.771685178208083,1.34206791984952,NA,NA,23.56,NA,10.56,0.0946969696969697,NA,0.203333333,42741.9475900511,10.56,NA,NA,NA
"Mozambique",1.05928910621608,0.06785455,0.80975,0.926,0,0.516798923274945,-0.253014366057786,12.1523615981962,6.76702923564733,1.81245825450235,1.05401489105237,574.442201678839,880251,43.3,"Tropical",3.59,0.278551532033426,125.0425073,3.38,1371328321.62158,3.59,900,1730.98099173554,30.800001
"Mauritania",1.03076674743039,NA,0.6046,0.228,1,0.563763128029926,-0.889746882698753,12.7168304488146,0,0.832536908912671,0.287365930530167,2453.7,204596,3.53,"Temperate",3.99,0.25062656641604,183.7520198,2.676666667,265775633.443265,3.99,184,7575.22107438016,2.200001
"Mauritius",NA,0.4304164,NA,0.216,0.958531094,0.706459212184298,0.838099468838085,9.2043497366256,6.28486489808802,1.650294233569,1.03523615096129,239.37,1272765,NA,"Tropical",3.02,0.33112582781457,130.7017672,7.34,20923244.2514498,3.02,23.7,1203.98443051201,2.436001
"Malawi",1.03324461099931,NA,0.68935,0.692,0.998772253,0.522759663081682,-0.127726109402085,11.5198279515407,8.09598526745012,1.7321019827964,0.632100381216944,NA,NA,32.91,"Tropical",6.45,0.155038759689922,262.5686288,2.636666667,5595446.30055571,6.45,NA,NA,NA
"Malaysia",2.75784386749115,0.5288427,NA,0.735,0.982792953,0.689348192236356,-0.398396564478224,14.1793982094949,12.472807997406,1.3423154127218,1.11170861811051,840.225368544385,293601,49.08,"Tropical",3.16,0.316455696202532,134.8546935,16.82333333,1009924055.82095,3.16,430,9444.71953131311,32.400001
"Namibia",1.21269135017565,NA,0.80585,NA,NA,0.593534237533268,0.458889709277586,13.0058853307883,6.15489283574065,1.00637370343487,1.02755139525813,1541.85,560101,27.65,"Temperate",3.44,0.290697674418605,169.3761678,3.573333333,160609102.072968,3.44,23.6,79552.4704545455,1e-06
"Niger",0.841011541862109,0.0327811,0.5585,0.571,1,0.472592703916669,-0.41095858541402,10.5325397499446,4.97044441351301,0.599300601033221,0.462199112325833,NA,NA,9.51,NA,20.51,0.0487567040468064,128.7189026,0.636666667,9624135.79542075,20.51,NA,NA,NA
"Nigeria",1.32102181485223,0.44356,0.57445,0.89,0.999037629,0.53133946003238,-0.590650975704193,13.381898188195,12.2748653151599,1.70536992729819,0.690062525182864,834.69,216325,93.52,"Tropical",6.63,0.150829562594268,125.5651186,3.193333333,3680046411.2859,6.63,4700,1437.34045454546,78.000001
"Nicaragua",1.54721901249961,NA,0.82725,0.052,0.026490103,0.639733456913238,-0.55905651233413,10.5348826293198,9.89235720300742,1.98616988120269,1.01172199623558,418.255553031595,222754,25.62,"Tropical",4.18,0.239234449760766,137.6302924,1.536666667,249685803.556421,4.18,33,3586.32897727272,0.960001
"Netherlands",3.30901124061759,0.67165157,0.839,0.405,0.99633216,0.653242213061234,1.53838007016615,12.90674778342,10.899479171432,1.51207520255869,1.48088751719029,1183.15067691496,87234,16.84,"Temperate",6.97,0.143472022955524,158.1669494,6.873333333,1240944587.38745,6.97,8.7,169321.740740741,0.135001
"Norway",NA,0.725120577777778,0.855,0.067,0,0.657346100168333,1.65868548913435,14.6531923447844,13.913817506934,1.50828416145105,1.0515880550706,481.622179759846,2473667,52.28,"Temperate",4.54,0.220264317180617,127.4720397,14.58,703447654.993722,4.54,66,170715.137704545,0.600001
"Nepal",1.46134293438781,0.1671503,0.65755,0.755,0.999923806,0.611060367758944,-0.405949375846169,9.96358583265051,10.440039400873,0.60077386042893,0.556241162848433,NA,NA,15.31,NA,7.05,0.141843971631206,128.0167562,0.843333333,90234.9236239123,7.05,NA,NA,NA
"Nauru",NA,NA,NA,0.487,0.946656649,NA,0.864810613068667,6.22185450694296,0.226773319364789,NA,NA,421.54,308506,NA,"Tropical",NA,NA,155.4708128,NA,NA,NA,NA,1257.22727272727,0.124001
"New Zealand",2.38535025967154,0.662434283333333,0.833,0.291,0.159316185,0.653819773944328,1.55082754655318,13.0090358302785,11.5770078451595,1.51609491168623,1.66624585800463,424.85064045315,4737149,34.5,"Polar",10.35,0.0966183574879227,132.989747,6.67,143474678.100964,10.35,24,42536.8127622378,1.690001
"Oman",3.568520763636,0.443225066666667,NA,0.698,0,0.758868110141655,-1.05495196039026,12.1489124135068,5.15717846650063,0.966640193257484,1.17914276744399,1328.70216180532,536237,1.97,"Tropical",2.8,0.357142857142857,134.8304221,7.43,10635560.803485,2.8,89,4975.05454545455,1.140001
"Pakistan",2.07747297505871,0.249233055555556,0.55585,0.752,0.999937154,0.597533559067114,-0.781792678616263,13.0601438138898,11.8585112416459,1.10293487970397,1.03877249560892,1563.01,222255,125.61,"Tropical",8.4,0.119047619047619,128.9429472,0.593333333,13271805557.9161,8.4,8800,407.412,45.000001
"Panama",2.22222813887376,0.4275599,0.9625,0.287,0.161045233,0.646010447298595,0.531345665454865,12.1702975530386,9.03456421993451,1.37065223777155,1.34451412904885,631.282832551854,330783,20.96,"Tropical",5.32,0.18796992481203,165.157405,5.12,51034478.0192517,5.32,23.1,14382.6794155844,0.420001
"Peru",1.79262677550257,0.51225384,0.8362,0.339,0.189531603,0.645926966195339,0.170153617858887,15.5764840402979,11.244236684667,0.888030384048715,1.01387394452033,1014.1,856955,56.94,"Temperate",5.5,0.181818181818182,184.0936101,7.26,7361151344.11211,5.5,432,81868.5356313132,3.600001
"Philippines",1.89641803258432,0.5969656,0.64775,0.842,0.999722356,0.631159039311722,0.030903308737007,14.6497390863856,13.5333572687363,1.47637765667515,0.633114272474941,342.331,2263816,92.93,"Tropical",2.1,0.476190476190476,130.160808,8.64,11812724232.9318,2.1,11000,1609.0487930622,190.000001
"Palau",NA,0.880483,NA,0.47,0.836934774,NA,1.19852309877222,6.87177193806169,3.23926091555286,1.22009599428619,1.52216984216586,250.85,604253,NA,"Tropical",NA,NA,99.99682077,NA,513.135345501381,NA,4.6,395.233163636364,0.800001
"Papua New Guinea",1.02330645097719,NA,NA,0.988,0.964038082,0.599536839467119,0.0232498716054993,12.3883373882102,7.25648968925345,1.1995141395938,0.988237622525599,364.49,2396575,69.1,"Tropical",NA,NA,153.9385093,NA,336137530.572528,NA,491,536.446467676767,216.000001
"Poland",2.17005204991891,0.8180082625,0.826,0.05,0,0.694242315759163,0.963765268976038,12.1497066983542,10.4694721592784,1.73651567461991,1.47145562283146,1701.43,32058,11.27,"Temperate",6.91,0.144717800289436,151.6314793,5.506666667,2517253864.86648,6.91,14.5,49835.6125252524,0.090001
"North Korea",1.10106719661256,NA,NA,0,0,0.693611837944281,-2.22162136164579,12.2660600590249,11.0809754344982,0.876563342424598,1.19252593766404,629.210059681441,113888,19.58,"Temperate",NA,NA,139.3218585,3.046666667,NA,NA,NA,NA,NA
"Portugal",3.52116075982481,0.284842827272727,0.888,0.066,0,0.651512979987358,1.1314562775872,12.2489405457573,9.09337345888298,1.69911891593628,1.67067001221168,396.825540807004,1721751,7.3,"Temperate",4.91,0.203665987780041,154.5568165,14.08666667,349942573.635555,4.91,75,9463.22375098813,1.840001
"Paraguay",2.25127429942158,0.320770955555556,0.807,0.215,0.941563807,0.636841046139291,-0.0777501914311539,9.75904489998147,8.4965911464891,0.77536459006917,1.47891061384899,NA,NA,29.13,NA,3.85,0.25974025974026,152.7912396,1.216666667,42523.5756959768,3.85,NA,NA,NA
"Palestinian Territories",4.23920768830553,0.359540872727273,NA,0.303,1,0.570804740834945,NA,7.76135789786922,5.49338205892521,1.55629618868477,1.46907129886517,376.01,2591,NA,"Temperate",6.51,0.153609831029186,145.2686244,NA,268796.385988832,6.51,NA,NA,NA
"Qatar",4.26492637279596,0.436912377777778,NA,0.825,0.702501263,0.855675704328006,-1.07494509220123,9.58056761273898,3.58099049210275,0.597294251693159,1.23819383473287,1180.11,31819,0,"Tropical",3.92,0.255102040816327,100.1624512,NA,35175.1327634471,3.92,18.9,1837.28423475259,0.158001
"Romania",1.55166060693171,0.64847539,0.8827,0.153,0,0.675084272755953,0.440556276928295,8.69480671308815,9.26219378764834,1.49671073140506,1.16381480205116,1266.53,29756,8.88,"Temperate",4.04,0.247524752475248,149.7393045,1.66,13592305.8390402,4.04,73,717.479636363635,0.460001
"Russia",2.01119050286875,0.8202943,0.777,0.283,0,0.695693023099711,-0.996378622271799,15.2123254968566,11.8083274349122,1.03943103191107,1.23638149183233,502.34134581034,7882954,1137.2,"Temperate",6.82,0.146627565982405,100.5302095,6.896666667,20317085884.1465,6.82,1240,10991.2344497608,7.600001
"Rwanda",1.04840376785522,0.0813932,0.79505,0.089,0.999727487,0.567196460993366,-1.21859667517922,9.7616987848102,6.45046467747738,0.595727386783805,0.587655223729404,NA,NA,3.37,NA,5.5,0.181818181818182,219.8443746,2.176666667,4015947.14812546,5.5,NA,NA,NA
"Saudi Arabia",3.68743704495442,0.4838389,NA,0.427,0.954975693,0.711564586257833,-1.79668396169489,11.1163655873326,9.99483223551253,1.30721763592506,1.18590610830629,788.476455328271,220184,4.19,"Tropical",4.41,0.226757369614512,117.7890696,3.236666667,40993992.2325233,4.41,40,5245.52540106952,0.340001
"Sudan",1.1304569859609,NA,0.445,0.307,NA,0.550522829272476,-1.76483935659582,10.432579329709,8.27410200229233,0.804617943750819,1.18916878061477,713.67,92513,76.23,"Tropical",3.52,0.284090909090909,NA,0.306666667,9518027.46685307,3.52,38,4207.42222222222,0.270001
"Senegal",1.51193721578752,0.0623076,0.71575,0.778,0.996636775,0.534648059292998,0.0533862072889778,12.9822493275921,6.30647931391014,1.15875028074257,0.861978794513693,1393.03,157709,16.23,"Tropical",2.92,0.342465753424658,179.2203503,5.15,1436313647.30958,2.92,654,5180.66258658008,1.680001
"Singapore",NA,0.658609263636364,0.73,0.761,0.709370426,0.783206545326184,-0.129963614723899,7.56743968306384,8.53656940160636,1.95464585533326,1.70506980062541,1931.71,673,NA,"Tropical",4.82,0.20746887966805,131.2346579,NA,24640890.7028895,4.82,33,502.143396753246,1.400001
"Solomon Islands",1.24162963842384,NA,NA,0.968,0.973743564,0.560473394757044,0.199541572925889,10.7090083500516,1.28785428830664,0.961201800483343,1.21563112811075,265.4,1596464,3.4,"Tropical",NA,NA,154.1933874,11.4,10083342.2551268,NA,19.6,2486.53316666667,7.560001
"Sierra Leone",1.28090867747532,NA,0.576,0.841,0.928337502,0.550982311682984,-0.230686155232516,12.1602433436785,4.23673808506332,1.05112914295486,1.20453844216122,651.22,159300,8.28,"Tropical",4.08,0.245098039215686,184.817481,7.746666667,52130834.0522812,4.08,241,6164.78005865103,1.550001
"El Salvador",2.53945516438573,0.2535422,0.861,0.003,0.001274291,0.638718532024921,0.0836129895496099,10.8419684336379,8.40888753500506,1.64481354083403,1.1086772163604,510.72,93713,3.33,"Tropical",5.8,0.172413793103448,149.0080758,2.41,92180701.8739769,5.8,41,2780.2715,3.000001
"San Marino",NA,NA,NA,0,0,NA,1.1833952665329,0,0,NA,NA,NA,NA,NA,"Temperate",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia",1.25093693202392,NA,0.5406,0.35,0,0.500333183447893,-1.99730443954468,10.3089859934221,0,0.829773161132588,1.67572526718228,848.52,831059,19.49,"Tropical",NA,NA,194.8009856,NA,NA,NA,481,491.803278688525,17.080001
"Serbia",2.92641398656504,0.6661999125,0.89615,0.224,0,0.668791161476739,0.220654455394569,8.22382224066516,8.85963523556192,1.80953296516984,1.28807906779819,NA,NA,1.72,"Temperate",3.9,0.256410256410256,142.5892545,1.716666667,2526757.04728134,3.9,NA,NA,NA
"South Sudan",1.10983181644024,0.143358,NA,0.929,0.995500208,0.541025809243428,NA,10.5078308414206,3.04452243772342,NA,1.39754660597026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Tomé & Príncipe",NA,0.3767452,NA,0.63,0,0.537778468604435,0.223226575011557,8.86984550998077,0,1.65345479785087,1.88372505878178,687.37,165345,NA,"Tropical",5.96,0.167785234899329,130.4463208,9,998.93590928821,5.96,47,646.652892561984,0.550001
"Suriname",2.11079929024347,0.219633,NA,0.709,0,0.654853202083214,0.418307943777604,10.4822997234327,4.56050559085266,1.68864651534862,1.14627903453632,867.52,127817,8.64,"Tropical",7.08,0.141242937853107,132.3162751,4.826666667,2666414.00314616,7.08,252,851.714177489178,10.080001
"Slovakia",1.96104660341538,0.855053416666667,0.835,0.247,0,0.706950861485014,0.938284960660068,7.5251007461258,7.07791990550546,1.89494885448896,1.45865047071024,NA,NA,0.65,NA,7.95,0.125786163522013,143.6613812,2.506666667,2338711.22699441,7.95,NA,NA,NA
"Slovenia",2.33329551201763,0.781664090909091,0.93365,0.167,0,0.673167571054254,1.01170752807097,6.5836631821124,7.20149623201772,1.71550766224021,1.75078620749456,341.15,192,0.75,"Temperate",5.23,0.191204588910134,170.7237895,3.076666667,1896966.62809121,5.23,NA,NA,NA
"Sweden",3.02929209605744,0.757693009090909,0.895,0.226,0,0.630971651772068,1.59079028259624,12.241546400041,9.30510494842061,1.69633055407251,1.90611231540888,1771.57665128787,156926,70.76,"Temperate",5.33,0.187617260787992,155.6414446,8.686666667,606862443.71423,5.33,14,50747.4630021142,0.129001
"Eswatini",1.62780532838534,NA,0.7881,0.209,0.993218193,0.569499419404042,-1.33519299463792,4.13298235492752,4.71177992104635,0.669577065852835,1.29595913659971,NA,NA,0.06,"Tropical",7.14,0.140056022408964,144.2073522,1.193333333,13984.607111308,7.14,NA,NA,NA
"Seychelles",NA,NA,NA,0.116,0.946265512,0.695518050978617,0.074361114043065,11.3355458584174,4.82627529745842,1.51188886795972,0.924878534895204,357.03,1331964,NA,"Tropical",3.15,0.317460317460317,151.1738882,NA,1591682.0727171,3.15,6.9,32257.2797202797,0.728001
"Syria",1.83470802981826,0.214802,0.5838,0.363,0.209606144,0.629526491338115,-1.84671560200778,8.71411969605338,8.74309656727249,1.50260881369475,1.16757480966473,350.12,10189,12.02,"Temperate",NA,NA,133.4997489,NA,NA,NA,17,4117.8484848485,0.060001
"Chad",1.02238380471134,0.0510442,0.53975,0.933,0.847196737,0.497186409071353,-1.37464400854978,11.4853029051827,4.06997597120514,0.627506824331879,0.899200342219212,NA,NA,41.16,NA,6.77,0.147710487444609,124.4679267,3.576666667,508558.603080228,6.77,NA,NA,NA
"Togo",1.59873965362971,0.0905326,0.6595,0.905,0.999386425,0.55061338257982,-0.827553906223991,10.0657803200976,4.10788878732986,1.68984902577714,0.470122497241454,744.88,15442,1.84,"Tropical",13.29,0.0752445447705041,176.6158319,3.196666667,30099798.7908774,13.29,47,2143.90082644628,0.550001
"Thailand",2.48407767604523,0.27777705,0.7697,0.752,0,0.714237467048267,-0.687211345542562,14.4448487936054,13.9770692853883,1.58259448934438,0.945617870864772,724.030532216183,305778,198.69,"Tropical",3.22,0.31055900621118,148.4008145,8.446666667,32178323386.9649,3.22,4710,3767.540661055,121.500001
"Tajikistan",2.21753345789035,NA,0.76835,0.276,0,0.61215653761838,-1.50861695679751,6.61910303910039,5.73645498854598,NA,0.812815885691312,NA,NA,2.98,NA,7.95,0.125786163522013,146.8345351,0.133333333,NA,7.95,NA,NA,NA
"Turkmenistan",2.61847114034842,NA,NA,0.457,0,0.654812522561746,-2.16685199737549,9.61587214452889,3.41024721718207,0.3828597229338,1.24174963293489,NA,NA,18.73,NA,NA,NA,144.9360735,1.02,13789.9129356979,NA,NA,NA,NA
"Timor-Leste",1.4478036014896,NA,0.745,0.819,0,0.561269219773734,0.175673218613321,8.06706348817264,3.94422614592278,1.4085728592602,1.16708664209333,580.519,77051,5.78,"Tropical",NA,NA,154.0063626,1.863333333,46295.1912913747,NA,NA,NA,NA
"Tonga",NA,0.386569,NA,0.029,0.990336333,0.575987299067275,0.405869707973166,7.61386355502155,0.958827618761954,1.68969941455113,1.13745041226556,217.863,664751,NA,"Tropical",NA,NA,134.6669715,NA,88195.1264336134,NA,14,266.670992822967,1.292001
"Trinidad & Tobago",4.01366729062899,0.602513133333333,0.8707,0.599,0.50617284,0.696539232828249,0.522354036569595,9.49369262974902,2.73525259577328,1.4789569319379,1.42044116953188,1088.19,79798,0.51,"Tropical",11.01,0.0908265213442325,115.9529455,6.373333333,675728.717254858,11.01,199,110.742840909091,12.000001
"Tunisia",2.65830367683949,0.1290062,0.6627,0.122,0.06351615,0.685449873617514,-0.331068861890922,11.5673104174811,9.0215762884206,2.16310019926415,0.97470938636989,476.13,102047,7.88,"Temperate",4.1,0.24390243902439,167.2941729,3.65,194401502.211984,4.1,249,1929.94775192603,5.900001
"Turkey",2.89723724559815,0.297455154545455,0.8229,0.345,0.986359405,0.665313466687953,-0.330201903527433,13.0271037963199,12.1640655740836,1.83668049489645,1.00732721959068,784.129964655213,256332,66.62,"Temperate",5.97,0.16750418760469,172.5505812,1.453333333,1791303690.55789,5.97,600,6463.39054545455,2.000001
"Tuvalu",NA,NA,NA,0.02,1,NA,0.888694969090548,9.02749867993534,1.16315080980568,0.966984483954017,1.42784007559212,215.76,751672,NA,"Tropical",NA,NA,152.5999299,NA,26744.6255213422,NA,NA,NA,NA
"Taiwan",NA,NA,NA,0.489,0,0.73856652621442,0.884837291457437,13.7522399074541,12.6589029177999,1.26918742246047,1.19184639140415,374.998,1148485,11.04,"Temperate",2.52,0.396825396825397,145.616035,8.183333333,NA,2.52,730,4042.70589424048,55.800001
"Tanzania",1.03545126916372,0.0339596,0.6443,0.871,1,0.527799566137229,-0.205394301902164,12.7959811083313,7.5631415893902,1.36116547320067,0.599196758777645,530.15,241129,97.7,"Tropical",4.29,0.233100233100233,209.9562147,2.24,3414636653.84201,4.29,194,8242.92146694216,3.960001
"Uganda",1.03989806402812,0.0968496,0.66635,0.929,1,0.501296479279889,-0.560539895837957,12.9302916050055,11.34908266489,1.86436835686521,1.00260351968173,NA,NA,53.45,NA,8.61,0.116144018583043,182.4787257,3.836666667,2167714598.08513,8.61,NA,NA,NA
"Ukraine",1.53603410791246,NA,0.8575,0.489,0,0.690666497542521,-0.0809563389524225,12.0943302000248,10.0613143502715,0.7942127894968,0.915327552270641,972.96,132414,51.96,"Temperate",5.39,0.185528756957328,159.8572625,2.913333333,221199507.712445,5.39,41,8088.62187272728,0.500001
"Uruguay",2.68738779636571,0.27473057,0.778,0.111,0.057378821,0.644316419661942,1.12499916553497,11.3203234610007,4.6247793899446,1.13988534589073,1.05810253104196,1510.17,133014,11.54,"Temperate",5.46,0.183150183150183,103.6036567,2.506666667,32335207.9537674,5.46,5.7,31761.9224125874,0.624001
"United States",3.50794407198919,0.87543408,0.821,0.333,0.194023505,0.661333882858372,1.10417774590579,15.3840670991154,13.0397385966231,1.45703944078782,2.06778689462704,469.565258357246,12159179,870.31,"Temperate",6.63,0.150829562594268,121.9020556,5.263333333,31194751536.9477,6.63,460,18785.9331168831,25.200001
"Uzbekistan",2.42603014701022,0.9203311,0.8525,0.466,0,0.675865117494735,-1.96198451519012,9.28951277097103,9.67661147582587,1.55727509478033,0.700008502716162,NA,NA,30.53,NA,NA,NA,154.2609448,0.636666667,10167710.0011216,NA,NA,NA,NA
"St. Vincent & Grenadines",NA,NA,NA,0.01,0.997116078,0.670426535941724,1.01786046136509,10.8260187719997,0,1.92526472182042,1.68354066700142,561.91,36304,NA,"Tropical",3.68,0.271739130434783,171.4345657,5.286666667,4306.41717313313,3.68,10,10267.7551020408,0.490001
"Venezuela",2.87680453497391,0.4839916,0.9611,0.04,0.020197567,0.652547200673683,-1.01873395659707,12.4682508787089,10.0220447631892,1.00514103423509,1.76573695345004,795.66,474769,127.18,"Tropical",1.22,0.819672131147541,161.4550077,2.816666667,41757460.6212652,1.22,560,2567.87621487604,26.400001
"Vietnam",1.98783070117732,0.2567995,0.78025,0.267,0,0.703118080476466,-1.42525585131212,14.703985221608,14.8501307988581,1.69242236637491,1.22618312055025,419.009,1395096,93.58,"Tropical",6.68,0.149700598802395,168.3546875,9.41,107375258575.097,6.68,12100,2497.83498441559,84.000001
"Vanuatu",1.82786083832404,NA,NA,0.973,0.967278847,0.572050839455903,0.529024985703555,11.6337742610235,4.09241588533816,0.956931892076423,1.08345386641936,294.29,827626,0.4,"Tropical",NA,NA,149.9416616,9.133333333,6042067.51627963,NA,24,8684.75560979023,5.850001
"Samoa",NA,0.7246523,NA,0.174,0.904812834,0.566699395380084,0.583561683242971,9.34701454815155,1.92792719847611,1.27731726374189,0.982099901213182,195.59,131535,NA,"Tropical",NA,NA,144.2954629,12.75666667,299370.662473309,NA,13.1,955.73659848485,2.400001
