iso3c;iso3n;country.name;NAME;LON;LAT;ECO_CODE;ECOREGION;PROV_CODE;PROVINCE;RLM_CODE;REALM;LAT_ZONE;EnvTemp
SAU;682;Saudi Arabia;Saudi Arabia;44.585;24.023;20090;Arabian (Persian) Gulf;19;Somali/Arabian;5;Western Indo-Pacific;Tropical;subtropical
SDN;729;Sudan;Sudan;30.05;13.832;20087;Northern and Central Red Sea;18;Red Sea and Gulf of Aden;5;Western Indo-Pacific;Tropical;tropical
SEN;686;Senegal;Senegal;-14.881;15.013;25081;Gulf of Guinea West;17;Gulf of Guinea;4;Tropical Atlantic;Tropical;tropical
SGP;702;Singapore;Singapore;103.808;1.351;20118;Malacca Strait;26;Sunda Shelf;6;Central Indo-Pacific;Tropical;tropical
SGS;239;South Georgia & South Sandwich Islands;South Georgia South Sandwich Islands;-36.891;-54.209;20220;South Georgia;60;Scotia Sea;12;Southern Ocean;Polar;temperate
SHN;654;St. Helena;Saint Helena;-5.71;-15.953;20078;St. Helena and Ascension Islands;15;St. Helena and Ascension Islands;4;Tropical Atlantic;Tropical;tropical
SJM;744;Svalbard & Jan Mayen;Svalbard;18.374;78.83;20002;North and East Iceland;1;Arctic;1;Arctic;Polar;polar
SLB;90;Solomon Islands;Solomon Islands;160.109;-9.611;20135;Solomon Archipelago;31;Eastern Coral Triangle;6;Central Indo-Pacific;Tropical;tropical
SLE;694;Sierra Leone;Sierra Leone;-11.792;8.56;25081;Gulf of Guinea West;17;Gulf of Guinea;4;Tropical Atlantic;Tropical;tropical
SLV;222;El Salvador;El Salvador;-88.866;13.736;20167;Chiapas-Nicaragua;43;Tropical East Pacific;8;Tropical Eastern Pacific;Tropical;tropical
SMR;674;San Marino;San Marino;12.46;43.942;20030;Adriatic Sea;4;Mediterranean Sea;2;Temperate Northern Atlantic;Temperate;temperate
SOM;706;Somalia;Somalia;48.316;9.774;20093;Central Somali Coast;19;Somali/Arabian;5;Western Indo-Pacific;Tropical;tropical
SPM;666;St. Pierre & Miquelon;Saint Pierre and Miquelon;-56.325;47.042;20038;Southern Grand Banks - South Newfoundland;5;Cold Temperate Northwest Atlantic;2;Temperate Northern Atlantic;Temperate;temperate
SRB;688;Serbia;Serbia;20.806;44.032;20030;Adriatic Sea;4;Mediterranean Sea;2;Temperate Northern Atlantic;Temperate;temperate
STP;678;São Tomé & Príncipe;Sao Tome and Principe;6.629;0.201;20084;Gulf of Guinea Islands;17;Gulf of Guinea;4;Tropical Atlantic;Tropical;tropical
SUR;740;Suriname;Suriname;-55.912;4.127;20071;Guianan;13;North Brazil Shelf;4;Tropical Atlantic;Tropical;tropical
SVK;703;Slovakia;Slovakia;19.491;48.707;NA;NA;NA;NA;NA;NA;NA;temperate
SVN;705;Slovenia;Slovenia;14.827;46.124;20030;Adriatic Sea;4;Mediterranean Sea;2;Temperate Northern Atlantic;Temperate;temperate
SWE;752;Sweden;Sweden;15.27;62.011;20024;Baltic Sea;2;Northern European Seas;2;Temperate Northern Atlantic;Temperate;temperate
SWZ;748;Eswatini;Swaziland;31.497;-26.562;20102;Delagoa;20;Western Indian Ocean;5;Western Indo-Pacific;Tropical;subtropical
SYC;690;Seychelles;Seychelles;55.474;-4.647;20096;Seychelles;20;Western Indian Ocean;5;Western Indo-Pacific;Tropical;tropical
SYR;760;Syria;Syrian Arab Republic;38.506;35.013;25032;Levantine Sea;4;Mediterranean Sea;2;Temperate Northern Atlantic;Temperate;temperate
TCA;796;Turks & Caicos Islands;Turks and Caicos Islands;-71.95;21.902;20063;Bahamian;12;Tropical Northwestern Atlantic;4;Tropical Atlantic;Tropical;tropical
TCD;148;Chad;Chad;18.665;15.361;NA;NA;NA;NA;NA;NA;NA;tropical
TGO;768;Togo;Togo;1.081;8.799;20083;Gulf of Guinea Central;17;Gulf of Guinea;4;Tropical Atlantic;Tropical;tropical
THA;764;Thailand;Thailand;100.844;15.7;20110;Andaman Sea Coral Coast;24;Andaman;5;Western Indo-Pacific;Tropical;tropical
TJK;762;Tajikistan;Tajikistan;69.42;38.665;NA;NA;NA;NA;NA;NA;NA;temperate
TKL;772;Tokelau;Tokelau;-171.853;-9.193;20156;Phoenix/Tokelau/Northern Cook Islands;39;Central Polynesia;7;Eastern Indo-Pacific;Tropical;tropical
TKM;795;Turkmenistan;Turkmenistan;59.384;39.122;NA;NA;NA;NA;NA;NA;NA;temperate
TLS;626;Timor-Leste;Timor-Leste;125.878;-8.822;20132;Lesser Sunda;30;Western Coral Triangle;6;Central Indo-Pacific;Tropical;tropical
TON;776;Tonga;Tonga;-175.185;-21.202;20157;Samoa Islands;39;Central Polynesia;7;Eastern Indo-Pacific;Tropical;tropical
TTO;780;Trinidad & Tobago;Trinidad and Tobago;-61.253;10.468;20071;Guianan;13;North Brazil Shelf;4;Tropical Atlantic;Tropical;tropical
TUN;788;Tunisia;Tunisia;9.596;35.383;25033;Tunisian Plateau/Gulf of Sidra;4;Mediterranean Sea;2;Temperate Northern Atlantic;Temperate;temperate
TUR;792;Turkey;Turkey;35.179;39.061;20044;Black Sea;7;Black Sea;2;Temperate Northern Atlantic;Temperate;temperate
TUV;798;Tuvalu;Tuvalu;179.219;-8.514;25154;Gilbert/Ellis Islands;38;Marshall, Gilbert and Ellis Islands;7;Eastern Indo-Pacific;Tropical;tropical
TWN;158;Taiwan;Taiwan;120.946;23.754;20052;East China Sea;9;Warm Temperate Northwest Pacific;3;Temperate Northern Pacific;Temperate;subtropical
TZA;834;Tanzania;United Republic of Tanzania;34.823;-6.27;20095;East African Coral Coast;20;Western Indian Ocean;5;Western Indo-Pacific;Tropical;tropical
UGA;800;Uganda;Uganda;32.386;1.28;NA;NA;NA;NA;NA;NA;NA;tropical
UKR;804;Ukraine;Ukraine;31.388;49.016;20044;Black Sea;7;Black Sea;2;Temperate Northern Atlantic;Temperate;temperate
UMI;581;United States Minor Outlying Islands (the);United States Minor Outlying Islands;-160.027;-0.385;25152;Hawaii;37;Hawaii;7;Eastern Indo-Pacific;Tropical;tropical
URY;858;Uruguay;Uruguay;-56.012;-32.8;20182;Rio de la Plata;47;Warm Temperate Southwestern Atlantic;9;Temperate South America;Temperate;subtropical
USA;840;United States;United States;-98.606;39.622;20053;Aleutian Islands;10;Cold Temperate Northeast Pacific;3;Temperate Northern Pacific;Temperate;temperate
UZB;860;Uzbekistan;Uzbekistan;63.17;41.75;NA;NA;NA;NA;NA;NA;NA;temperate
VAT;336;Vatican City;Holy See (Vatican City);12.451;41.904;25035;Western Mediterranean;4;Mediterranean Sea;2;Temperate Northern Atlantic;Temperate;temperate
VCT;670;St. Vincent & Grenadines;Saint Vincent and the Grenadines;-61.194;13.248;20064;Eastern Caribbean;12;Tropical Northwestern Atlantic;4;Tropical Atlantic;Tropical;tropical
VEN;862;Venezuela;Venezuela;-66.166;7.125;20071;Guianan;13;North Brazil Shelf;4;Tropical Atlantic;Tropical;tropical
VGB;92;British Virgin Islands;British Virgin Islands;-64.39;18.483;20064;Eastern Caribbean;12;Tropical Northwestern Atlantic;4;Tropical Atlantic;Tropical;tropical
VIR;850;U.S. Virgin Islands;United States Virgin Islands;-64.785;17.741;20064;Eastern Caribbean;12;Tropical Northwestern Atlantic;4;Tropical Atlantic;Tropical;tropical
VNM;704;Vietnam;Viet Nam;105.314;21.491;20115;Gulf of Thailand;26;Sunda Shelf;6;Central Indo-Pacific;Tropical;tropical
VUT;548;Vanuatu;Vanuatu;166.899;-15.376;20148;Vanuatu;35;Tropical Southwestern Pacific;6;Central Indo-Pacific;Tropical;tropical
WLF;876;Wallis & Futuna;Wallis and Futuna Islands;-178.131;-14.289;20157;Samoa Islands;39;Central Polynesia;7;Eastern Indo-Pacific;Tropical;tropical
WSM;882;Samoa;Samoa;-172.414;-13.652;20157;Samoa Islands;39;Central Polynesia;7;Eastern Indo-Pacific;Tropical;tropical
YEM;887;Yemen;Yemen;48.355;15.807;20089;Gulf of Aden;18;Red Sea and Gulf of Aden;5;Western Indo-Pacific;Tropical;tropical
ZAF;710;South Africa;South Africa;23.121;-30.558;20192;Agulhas Bank;51;Agulhas;10;Temperate Southern Africa;Temperate;subtropical
ZMB;894;Zambia;Zambia;26.32;-14.614;NA;NA;NA;NA;NA;NA;NA;tropical
ZWE;716;Zimbabwe;Zimbabwe;29.872;-19;20102;Delagoa;20;Western Indian Ocean;5;Western Indo-Pacific;Tropical;tropical
